simulation,tournament_entry_id,username,final_score,rank
6,11cc6043-57f9-49db-9bbc-e8d049f4a120,bnba,163.992409728285,138
6,e49c6d6d-c6cc-46be-b493-035d3a7f4420,ididmybest,163.92633720846496,139
6,c63aa657-1a60-4220-b1bc-4faf4ab3bfe6,gambloar,163.6632741115131,140
6,dbd2a3a3-1a7a-450a-af15-d7760cbddc25,bobcatspegal,163.65288094211377,141
6,fd801688-be44-4064-b4e2-0977be4ca3a7,cade13,163.6118064761104,142
6,7371c1c0-2ccd-4c9c-8f10-a3bf5adefc93,jmbruni,163.35479251282595,143
6,ee7b8a2a-ae35-4499-bfd6-0c3e768ba1c4,itsnaar,163.19379470581146,144
6,7b593d52-d8cd-404e-9aa2-d26af5196a23,drose0123,162.8844650608898,145
6,7ed7958b-e301-4d40-bd9b-9864b902e232,jjcal,162.7537135605464,146
6,9ef24ea5-1135-4f6b-b504-c332d965df09,jwar0904,162.66837598685277,147
6,fcc45f8c-6159-443a-b3f6-69309fe1ba18,orpheum,162.66588937537313,148
6,3f132ede-bc0e-47a6-865a-134271aa6e9d,nickbdge,162.62768705367014,149
6,88549861-53b2-457d-ba4f-063adb7c3bf3,jgamber,162.13524544977963,150
6,c108ffbc-e6c3-4512-befd-561285d85e17,kingdonnie,162.10116109698464,151
6,b4fdfe1b-6809-4144-95a7-f6fd20289968,kcrouser432,161.9617337786222,152
6,d1e7f6e9-177c-478b-a91d-365f40e4ef62,ericvex,161.83845448799616,153
6,f4913243-29e5-4dda-9577-76b6f55690c7,mattgilbert,161.82119571675298,154
6,273ea236-ba8a-4b0f-af9f-8caa22777b2f,grierdo,161.36211919719665,155
6,6dff7db4-1094-444f-84f7-e2c9ff053eda,karma25,161.0970785732892,156
6,80dc8ceb-5248-44b3-9ada-e39f0441d3c6,wghj,161.0098473098501,157
6,ffca1d2f-4b7b-4418-a0d5-5c58b3ad76d5,slauterisland,161.00094745721069,158
6,10dfd239-e8dc-4ee2-80a9-57510b96a8f5,inchara,160.84091002237116,159
6,4ab1cccc-a334-45e7-bf8d-8503dc01c3b8,cjnoland,160.8191226386352,160
6,f12b59d6-9865-49df-af91-08d2e1f151bd,titans27,160.81495750441945,161
6,0d6f3352-3fe8-45ca-83e2-9934e72bcf8e,tkdenton,160.68593847967713,162
6,58f4b8ca-2bbe-48c1-a76d-fc08c2c55e55,mteague26,160.654548872876,163
6,2eb0b831-47ee-43cc-beaf-44d20d27e045,h0ll3r,160.61125222694207,164
6,e3dc3fae-7a6c-4c5e-8f59-b0da2edb02c8,deej,160.56973707336812,165
6,1174bde7-f6ec-456a-ab39-0f96321f7e7a,mike1989,160.5643773597462,166
6,f969852e-16bf-49fc-b54f-91f3554d6ca4,blikemike4,160.46469546886073,167
6,f00aa736-bfb4-45f7-b0c5-d11c68f1fa0c,frankdreb1n,160.45330399799897,168
6,076b9d2d-af35-429c-995f-e2789cd4656e,noah,159.91933744671442,169
6,d71c7579-259c-418f-8e36-b19caa294a6f,thebatman,159.91642450755876,170
6,c99bc57d-45d6-439b-b996-781b06ef8ee7,bigshotbob,159.3919487397449,171
6,45e7a8e1-f3e1-43f5-8652-400a86bffd7a,finerthings616,159.2565986753359,172
6,6fa9c027-0a35-4588-8550-6e2149cff2bb,jknoe,159.1772840028055,173
6,95ef2f84-2d40-4e94-9bf8-0953cd37c916,larryreggie,158.9771493831027,174
6,42897b07-9d95-46eb-b481-f3805ce7e494,maverick24,158.59782485088766,175
6,389ce72e-eaaa-4bab-80f0-bcd584081050,dhuckman,158.22699121926442,176
6,bff6450d-2d0e-4008-9198-8e3c78a3ed72,aholman707,158.05584654873968,177
6,0c139e6c-8d07-44fa-afa9-20bf878b5c1a,tjsm,157.86908971052395,178
6,b2f6f232-a581-4d3e-afbf-dd08499cbc47,jak230230,157.848855629294,179
6,8138d6e6-7b15-43c0-8673-45d266a9d4d6,tlaugen70,157.68309414697615,180
6,655f6f00-ef93-4cd6-b644-78a2b84b3405,scrubbbyyy,157.49187044052968,181
6,5b0fb23b-bcd7-4ab4-a633-89a6d4b1bcca,devdrew,157.32154420677438,182
6,0c35cbdd-4ff8-4b90-9f1a-158238ecbaff,jculvs34,157.30078601296196,183
6,76f9abe1-62ef-4198-ac7c-549453cfd943,rkab,157.26410189354004,184
6,ca7474fe-aa23-476b-8b3b-3dd217c87e35,curveballaddyy,156.97072338587517,185
6,7442cabd-d53b-4a48-b20b-3889ba9ee3cc,edison99,156.67522899012272,186
6,baf4918b-f7d0-4d58-801c-16676da3a4b1,airforcesf,156.32380192786664,187
6,8fa9ab20-8554-46d6-b1b1-4c097cbc8e67,jsherman003,156.19825102047318,188
6,e9f0e60c-6db8-4399-ab8b-a63fa9e1ac6c,dzotek,155.94701507474036,189
6,c1eed4ab-20f6-403b-b30e-318076b9521b,willey03,155.73985411403999,190
6,51a87e52-06cf-41c8-832a-32e02386d8e8,zcash,155.51075391313157,191
6,249d971e-7307-40de-b14a-4c2fad338262,jshove87,155.43342435557594,192
6,3ec0ae70-e7fe-4a0b-b3b9-fa64bdb68fd2,stormtroopers54,155.3428177460389,193
6,7b198387-9e48-4343-8ae9-d394bc6aefef,aidand24,155.33926513895761,194
6,8daccd7b-0e0e-4df2-a09e-4e27237b9307,awgruylopez,155.00434311561617,195
6,f8e68004-985a-43c6-b659-5fcb889fc1cd,tonymercier,154.96474190943252,196
6,15a38ba1-1bf9-4c1a-b9fe-f4edb739add3,peakmonster,154.95915394467494,197
6,0cbcf377-f738-4d17-a2dc-b64787f7be25,snapbackjack,154.73611917460136,198
6,0b76e1b9-9add-4ac6-b955-5c0b42e4ab4b,jmsoccerstar27,154.25949151835042,199
6,f19b41f4-a7da-415c-9c44-35a2b5e85d9b,mathiasg87,154.1898741465798,200
6,0d0abc3e-73bf-42fc-a64b-c05c26ed37a9,trevv,154.16658334655057,201
6,e36db8c6-598d-4540-a7f9-87fe2db02dde,dub2252,154.00623659818945,202
6,f878ecca-11f3-40f0-ba2a-e09126a63e2f,solonjj4,153.8138317823782,203
6,8296ee78-566f-4ac9-8a54-72d864d8278e,kidcalzone,153.7951391273922,204
6,f620ce3d-113d-422e-aeec-70322d70d6f8,rookieb,153.39131638735788,205
6,939d61b5-0ac7-41bd-b09d-e946f7ccb8ad,asvymbersky,153.0056600692115,206
6,59c0d4b3-b76d-41d8-8b6f-e978d212db8a,parkerbennis,152.9425206943824,207
6,cdb514b1-99f4-4591-8205-0dc9fdfe5988,spartan,152.76968448129173,208
6,4595f7fe-7353-4c93-953f-f8c065a87990,bsb71,152.73535607581564,209
6,6b7c861a-2674-4dec-ba21-64fe17496317,calhoun,152.68452378011173,210
6,5e777574-cea7-4486-88d2-fd68c0dbb3f3,willorican21,152.61612029335885,211
6,f84ee045-db7f-4a67-9ec5-3496c1c83d3a,maddmardigan,152.42220601378884,212
6,51537383-7605-4059-8cba-1759746df142,ogj,151.9262808505792,213
6,ca833a12-142d-48a3-9452-ada2d654d803,mbp,151.74424665472733,214
6,be216dde-2ae7-4355-9c88-e733ca6a153e,johnnyroberts,151.41416148668307,215
6,5fee17aa-693e-4f33-baa6-1b0abd78684c,cudzu087,151.24692207733906,216
6,1188ad23-73e5-42dc-9099-4888fdca6425,mikeyu,151.15295238824302,217
6,8f5f9886-3bf6-4db5-94f0-177085e9866b,luckyjewciano,150.8458804191288,218
6,0eed0c9a-8445-4cfe-a5ae-81cf9333c398,krichardson84,150.78283313938198,219
6,bd00e180-dbb7-4b12-90a2-6f65cc897641,detroitlions,150.67342255964914,220
6,bc1cfc2c-3d6d-48cd-9c28-c5879b18c9e0,goodfella99,150.44317013851932,221
6,39c80025-a5a8-4042-96b4-74d5ff4e0072,sperry202,150.32000111992906,222
6,dc572667-48f3-4124-b1a5-d42a7b81e587,jameslundy22,150.3108213025574,223
6,07af21dc-5f24-4cac-90d8-d6da72e30773,bigbashb007,150.22194112632187,224
6,9063931e-a0e6-4231-8132-7bc010c35ffa,cowboycowboycowboy,149.97907162760097,225
6,39ed05dc-cd61-40e0-b33c-2ebc72b1ef40,eliotc,149.8142159857122,226
6,d83d26d4-f3e9-4792-ab69-cb20406dfe87,fantasynewb,149.75084928990603,227
6,2f9c00f4-3717-4150-95e5-12a0700753f2,dewittdfs,149.64698301485225,228
6,07728c9f-c8ab-412a-a3bb-91c2ebdde7c4,weed,149.54784448271263,229
6,b589797b-deb7-48c4-98bc-91925ca8b647,tank1952,149.51988497307423,230
6,f28e6cb5-c7ec-4c96-aab1-515b2cebbe75,sbrothma,149.4171711511766,231
6,023293fe-163a-4ad7-b78f-c3e36beb4270,jyaker23,149.18256769042068,232
6,b73f33a7-217e-466a-bf39-0125e4f55372,zachd825,149.09356760654825,233
6,d74e5cab-8624-4347-922a-2a955fa44e6b,kb228211,148.83881539134282,234
6,a339e26d-9cc1-4438-86d6-c1ba758b3fc2,judeway777,148.74345617541812,235
6,b0bf9cae-3a8e-42ed-ad89-65eb0bec64a7,omalpaya,148.660694235602,236
6,1f1f0cca-e7e9-4c22-8cc5-f5f605d99514,alecrf,148.59925269733773,237
6,8aff2071-cf9c-42f1-b145-8b8305f49b3f,huntergray420,148.45182965000276,238
6,90ce4f2d-61ec-4490-980f-265cb03ccf0e,therobbob20,148.3769750633384,239
6,141ac035-821a-47a2-b571-78111c0d3768,csuram88,148.32481680087201,240
6,a38d260d-2eb7-4350-b923-35fddc1a58f4,jakelikescake,148.3157287905452,241
6,977aecd4-dac5-4064-8ea5-8cc39f4a3a6a,bennyrol,148.30455269469167,242
6,d04ef1a1-2b31-4c78-be66-bf302ae5f378,elchino305,148.2510151881781,243
6,64342e14-658e-4a75-b61b-d098a71f3f6e,grasshoppers,148.24725223156472,244
6,9f51490f-36b9-4e93-9675-2a297824acff,kimchisarang,148.10054028990788,245
6,c61d0940-6054-44f2-9b2b-286a0bbacf5e,wolfpackalpha,147.88291795343318,246
6,1570453e-06fe-498f-94d9-41666ce347e2,m03gaston,147.83912375421465,247
6,495b16e9-337e-4cae-8591-c9bb7a1f4ed8,leonem,147.801712597954,248
6,a671e42e-c366-42f7-b75c-b54dc53086d0,sirpsycho,147.7061704109156,249
6,2c22783f-8aec-4c88-a201-56790d307f8a,donkosaurus,147.5980607846742,250
6,9d1c2f7b-3f21-4daa-991d-dfb0fe4718f1,jbfc,147.5804204916159,251
6,c66df608-1ab2-4504-8248-a7cb636a8fbe,topes1,147.4774928390953,252
6,16515322-a841-4f8a-b1fc-ea71c63bc354,boot4186,147.18950689669387,253
6,82f6eb3a-2292-41fd-b9d3-d898a62e4e47,brbrian,147.1854317303224,254
6,c47b9f49-7741-4781-8705-218267f1826d,rysportguy,147.05290865581253,255
6,62228a7c-8d52-4471-b411-20885445b561,omg,147.0369739224822,256
6,7b27dc64-f101-4899-b54c-bd18965f86d3,jgjg,146.9803484561887,257
6,e0072d84-399e-4249-a423-a7cbbce14642,dxfiler,146.8506484007587,258
6,e3d29ee9-1d24-4ffa-b048-9a7bd7241a5e,brogias,146.6169183290196,259
6,219dd010-054b-47ae-8a9c-1a21e95cdbff,stephenporterjr,146.55174666792556,260
6,deb6589e-a928-41cd-bf4f-1fff35cdad10,misteraday,146.43064160498872,261
6,0a5ba50f-b9ca-445f-b692-d3e496be2e94,uyo,146.24523403250248,262
6,d3a9e8b8-f973-4ec0-ac04-05d1a2c0a45b,roachdood,146.1911041653361,263
6,b4e23662-ead5-4206-95c7-e77520450eda,dogfight,146.088671545627,264
6,95b893a5-4bc9-48da-a66f-bf7b35ce1949,d35,146.03377084555905,265
6,271fb989-1950-4e92-a473-55174183439c,douvy,145.9824779774653,266
6,c20e66ab-6984-41f8-980f-f5e2c2a7a2b8,dr1theprofessor,145.9623121025114,267
6,703e2f5b-8319-43c1-88ec-6d0b1583685f,technique207,145.9499481752833,268
6,b85f024a-db98-4947-8865-53c6dd069eef,dmspung,145.86142615663454,269
6,ac0edb00-9484-410e-bacf-33dd4133ce05,asaprocky,145.78210349617495,270
6,617888c2-ca19-446c-bb39-91ab3858014f,daphillykid,145.35985403336952,271
6,674cf809-8083-469b-948c-86226669e352,beckbeck,145.22395919534407,272
6,95833eed-5b7f-47b2-b39c-7d69b8c2dd43,macdaddy1,145.1490351509167,273
6,543549ff-0eff-481b-8958-0f9e88786df5,drandpm,145.0335169145492,274
6,57e74b93-f902-4514-b8c3-4661ce4ec036,ajsports,144.93047703620132,275
6,71ecd0cc-e536-457d-a29f-0ab3599f3e92,db730,144.92288184201564,276
6,dfa52ea2-a52b-43f8-8fed-9e6da2d5d18e,cobies,144.90244305329531,277
6,63999b25-abb9-4da8-bb06-b36522ff3af5,connerru,144.74239428589132,278
6,7f168a57-1885-4ba3-bc8f-365893a32512,drunknhamster,144.70411677877058,279
6,9eaf035a-b0d6-4325-9241-3c8599df3adf,tjblack99,144.68240893621174,280
6,b2d97135-ff44-4c50-b756-988ec74bd89d,dfstud,144.57291595984762,281
6,d1908ec0-2d3a-4dff-b9b9-11adbd151eef,drealpolly,144.51646379031575,282
6,41f66d87-2ae7-4426-9e13-75e0a20741cd,llcooljeff,144.16681021669027,283
6,166ad78f-428d-4d15-8e5a-b662348e206d,jab07,144.1289245405067,284
6,1872c3c6-7ba1-4a12-b44a-1d56bca06cc1,sonofsigurd,143.77962014827358,285
6,0754057d-4939-4566-9988-f0f658875049,dgeagles,143.7175708062796,286
6,b450e470-e7b2-481b-a223-7177db9d3e29,shimmycocopop,143.68736191398375,287
6,50620a47-99a3-44eb-bff2-7b9e6cc4e1b6,meahan22,143.6326010884942,288
6,f4a4c0f7-a34b-45b0-9c5a-3e85221d186c,npamlanye,143.5844655584135,289
6,ab5199cf-6c86-4335-9b9a-ed06ba2244b7,herbsnspices38,143.4371534510429,290
6,a485dbea-b856-4115-b525-34957e301ba5,highcubbie2016,143.2951485116945,291
6,9a28dc0a-b36b-4496-9207-28753936181d,hungryhungryhippies,143.1225582557413,292
6,150879a9-6fa1-4b60-b88f-94a0f0cf1553,shiv1107,143.07685971842687,293
6,6a0b302e-f594-4d99-9a0b-2a1088fca78c,flaccoff,143.06513163760476,294
6,e23c292b-eb55-4898-9114-042eb6799a25,tpastella,142.9492408960648,295
6,dcde86a1-75c2-46da-9751-85e2a5525ef8,gobillsgo,142.88303601248145,296
6,1ad9e7ff-af1d-412e-aa61-d3e200d48faa,technique207,142.87077350012797,297
6,e1ebac7f-7889-4e84-9db8-bab31e52f357,zigzag,142.85102927651397,298
6,def9f879-ed17-4539-a2b7-6c9d0e5efed8,justjoe398,142.7972830075947,299
6,22d3c501-1e6b-42f5-a571-ed5a45422baf,dtsiros,142.77352300263342,300
6,c2fc4144-cfdf-4b1b-9715-663486b2b53c,shempdevil,142.63114896102894,301
6,71fddec1-9cf8-4f5e-855c-613193f27d27,egreenmonster,142.48263479685275,302
6,06fd0b37-5722-46fe-8d56-fda8f3f8d916,livingstoned,142.429985050296,303
6,f3abb5d3-26ee-4acb-87e3-a5025c1231a7,roccojamaica,142.34477759441012,304
6,6831846a-3f85-4822-8541-76c681f86799,mayblossom,142.26561350088014,305
6,f26168f3-d9da-448a-a442-92c1c2efa2c0,theautumnwindisapirate,142.13798520597797,306
6,71887f12-f02d-4dd1-a1f2-cbc236e30641,cmac,142.02493643715448,307
6,095636ef-621a-428a-a828-f0c82c6d3a2f,bama18assassin,142.0113784477989,308
6,b72240e7-d90d-4130-bb24-63580e67bfd2,jeffie9,141.9733892302804,309
6,583eeca6-662c-47af-8b1a-0fbf11feff3d,chaosisaladder,141.91967730806493,310
6,25b0b71c-e497-4a77-8c41-a0040312891d,ryanbergs,141.5031746827225,311
6,cffb2fe0-db46-4ad0-a5d8-2306d114cdf9,iwasnevergivenaname,141.49930429756287,312
6,aacb05f9-dd47-4cb4-b4be-b3ee848f949e,acheino,141.43039677505203,313
6,c075c5c3-b390-4bd3-b339-65e4b8a93b8e,dtw27,141.42974468551563,314
6,7be355f4-13fa-47c1-a2a0-0dcbd252809e,gwb,141.25454436201073,315
6,cbaa8356-0225-404c-8702-e31be1bbb281,swhwc,141.2193991595246,316
6,4400eb07-6877-4156-a58b-ad6bfc083aa1,chazmichaelmichaelson,141.20586258764405,317
6,a84454a6-12a0-4412-b5fe-ed4e666f6e4e,cwalker8,141.0454393478756,318
6,e840ea11-7e79-45cf-b3bd-bae194f04444,ryanv6,140.78558991313713,319
6,21f03505-9023-4f01-86d0-f416888608f7,lg3k40,140.64469050275017,320
6,be6c4dd8-ed21-4f7c-bdca-f5e7dd94dd60,jamarrmageddon,140.6083038316853,321
6,8cfb30d1-2ab6-46b8-9198-8d811067a5cf,tdub33,140.45175318420848,322
6,a3f62cb6-f0a9-4721-b2b1-60a9468d9437,alexb1973,140.3859131948832,323
6,2f52ba17-0d79-4efb-b4cd-04fbbf8c864d,jjtucker,140.37491309055517,324
6,a3f0ddcc-238a-4d9e-b8bc-eebdf667bd9a,jd,140.03712114523682,325
6,5f64cea0-84d0-4d6f-bd49-8225fef07ab4,biggameboys,139.91770749155646,326
6,ced5a5e7-ac18-4fb0-a984-926a991c3bb1,elock85,139.39932587275774,327
6,50461aae-00c7-40ee-9174-e5812b98e191,bdorand523,139.24910552964573,328
6,473d986f-ca2b-4e88-8863-705509a8a883,vindub3000,139.0859185665026,329
6,d6d7c773-f52b-488c-8517-d32d5057ef59,drstankyleg,139.0516694800026,330
6,bd26997f-e17d-477c-b1e5-78b801c6ebfd,mjdboom,139.02736946066295,331
6,1d9e0bd1-6a83-4356-a687-02d40d25dfb9,esmoneyman,138.99886911597963,332
6,8ba4a220-9122-496e-bc4d-248b378b3b1b,carlosc,138.99457939094324,333
6,a9e5a2c4-baee-47e6-8b49-f835233c38b0,jkooper10,138.83841889012677,334
6,58af68c2-e11b-4685-9f21-f8e14fa09675,noahboye,138.81789404170533,335
6,6b5c7d2e-e9bf-4ed2-ae86-fae57587177c,lsc1022,138.80178030747874,336
6,8c8abb21-82b7-4d2c-afe0-b2eca4be76a8,fdub,138.58254506211014,337
6,f328c35f-7355-4450-bca0-5f13a291ade8,friddlz,138.56503053931723,338
6,e6d8d794-b955-43c7-9d82-86d268aa1e1d,pendy33,138.48793461241436,339
6,7158c7ad-12c4-4bcc-ae29-a99e324867b8,twigget,138.45277485475762,340
6,65a96c22-1b50-4653-bc64-f15991dd437f,jbodez,138.45165276811483,341
6,3e753ee0-1485-4f20-af0a-215548c6604e,alxsterling,138.40546387320194,342
6,b2a9675a-c050-4fe3-ade7-897b2f7331e7,dirtybrendo777,138.25499915402568,343
6,d07bde56-0c1d-4fa6-a160-0a69f94bcf06,mfitalia,138.1701944061315,344
6,7922d7b5-bacf-4937-b919-bbf61a6c1859,masterm13,138.1628241098015,345
6,ef183e7c-73de-46cd-9bd5-259b6147f14d,seaniemac,138.10558302305893,346
6,af10f204-2e2d-4ba0-a6cf-16e7c6c5cf1a,rule870,137.75465570626852,347
6,6f853c4d-75f3-46e2-a9c6-35a87bb5436b,onemanwolfpack01,137.65756335035616,348
6,cb217c03-e289-4ab8-bbce-8e46a571e2ec,neh317,137.54847822852344,349
6,383c3e95-54b1-4bc7-8205-b3f8d398ba96,derek35t,137.45218195126543,350
6,8fde9e4a-f7af-48f6-b4ec-d2a54892de92,fylobeto13,137.37701943882257,351
6,9eb2c088-5b33-4c5e-90b2-dfb610433b0d,caseofthemondays,137.25277125154673,352
6,d98061b0-2be8-4039-820a-25d6567d5dcb,beehlz,137.21213289449648,353
6,a1b7cbc9-dae1-4820-b91e-55b597e9a303,jeffo715,137.0371640655052,354
6,407e3856-2007-41d4-9f04-0d88e4f56668,libertyseed,137.00156152709803,355
6,680ec11a-77b6-46f6-875f-337d51071267,libuster36,136.8233000998399,356
6,93fc2c53-cf54-421d-ac72-8eb838867b09,teddmed,136.759090548625,357
6,dc741dd3-be90-411f-be3a-2f0c906eb1e3,kzolp15,136.43672319346237,358
6,5c79fef0-038e-43f0-b773-e2f129539053,gopher16,136.42371616340742,359
6,0e064868-3039-4d5a-b70d-15b787dfc558,pjc3320,136.35392820783528,360
6,9a167f8a-5a94-41a7-92ea-2832175a4abc,kb228211,136.34646704012073,361
6,7199e751-7fd0-4729-8535-7a25e3dc8995,akak123,136.28605097399688,362
6,2c29caee-ebfc-4888-b427-5f8736670de1,zabbs,135.93552906840262,363
6,f69101ce-e345-4bed-a0a8-0748cb7c09f3,lance510,135.88623808387965,364
6,4e91abe9-f3c7-40b9-8a04-29870e83a6ef,matchoo59,135.7913848603994,365
6,7f6ec213-4d94-474f-8c9e-aba636f284e8,duma1,135.78255118695765,366
6,565d850c-fb18-4369-8cfd-671241f1883d,brydonst,135.7739879712883,367
6,10c56254-7890-452c-846a-27ce4041a019,sjs1890,135.71454768026584,368
6,6e6b32b4-183e-4aad-ad43-6d8954fdd586,stevecrew,135.61945094874721,369
6,e80d463b-e4b5-4fab-a8ef-e575153e425c,dagr8wall,135.56108333679668,370
6,79d48ab8-88a6-4625-b656-45aa2fc857d5,boknowsjackson,135.49794143838596,371
6,23fedf53-2b63-4a6c-b3b5-c859ffbadd27,psmasher,135.29071482646427,372
6,a19e39c3-5c9d-4878-ae1e-98ca971538b9,rooteee,134.91654187892215,373
6,6cc86a78-72c5-49d8-9aa0-123be6ba7ae7,leftyhands,134.689852241416,374
6,28bbcd7d-fda9-45f1-84e8-e1947ec30b68,jrounds,134.58263785386697,375
6,ce276316-8eb2-4d0a-9b78-3cb5db23476d,rehabsforquitters,134.49583904003538,376
6,76ad8758-509b-4d1f-9937-25e7b41bb994,mistamaloney,134.16705159353424,377
6,20eb0c71-84e1-456b-a7f9-a4844c9820fb,bookie,134.04431015153358,378
6,13209cef-a39a-4929-b7b2-58cecdc84217,nathanjessup,134.0021910807554,379
6,b97bb0e4-58db-43d0-9464-3616f7462029,kpt101,133.70701144308418,380
6,c13c0244-c283-4541-b9b8-03a694928b65,jbgigglesworth,133.61921909101403,381
6,15a33df4-bef5-4925-a5cf-912bb43e01d1,kb228211,133.4583941378783,382
6,db320ac4-76df-4be7-a34f-1d825909fed8,crankinghoons,133.23650082572755,383
6,21c40272-d8e9-49cf-8781-367e6607821d,gwatkins89,133.20593440194452,384
6,10f93d9c-8145-40e6-ad42-b32c1c166684,gametight,132.95641113506062,385
6,c7d60f34-fe8a-4e00-8298-cfd8b435366d,jaredd85,132.907992111188,386
6,7143a825-c6a8-45a4-91c4-0866cc6ea35a,tummycummy69,132.59742502063654,387
6,0870b0a9-926e-48b7-a3bc-36140651ee53,maverick24,132.26955601349493,388
6,f2c37e3b-0e56-45d4-b951-e66a1686b34a,jorland50,132.01915527382997,389
6,fb0d1c34-772d-469b-9190-a350fc4fed0c,mrmoves,131.8100411499607,390
6,48233915-905a-4623-8597-20912720e8f9,jmoneyrocks,131.60761652183422,391
6,ed6f1154-dbfb-4d82-861b-87aab249cd06,eemaalouf,131.39381830006715,392
6,48d134ca-d13e-48a7-946d-23d78bf2934a,katwalking,131.37599084636793,393
6,e41b6c40-4119-49f4-a259-8fac06f6cfee,pantoine1084,131.32546806671715,394
6,c013130b-96c3-40a0-9c58-4806747a7fdd,youngpick15,131.3106440829885,395
6,43f3b34d-074c-4773-81f9-5f3a6248c2fd,zcharters24,131.17152440603542,396
6,619c0b00-b0fd-4a5e-960c-76ffdea3f59e,candyman,131.14228510535844,397
6,da2308dc-294c-4812-ad24-ddbeddc7aa6a,kipi54,131.11950857769585,398
6,a37a0174-e141-4c36-b689-d28622f8c265,starrs,131.0839511684725,399
6,e554f559-d33f-416d-a73d-475058f83253,jdunn21,131.00258853907042,400
6,f05890b7-717d-4ee8-bade-46e975ecdeaf,balldontlie9898,130.89799340363368,401
6,6c4ab1af-c5be-48fe-a38b-30a84d308af4,dlutomski,130.87987634564013,402
6,7634f21e-7b03-4ea1-9c9f-4ac585071c0f,nickwilson13,130.83893098684587,403
6,ebfa7de1-26fa-46b2-a2dc-b3f99eac1ba2,jerryfish,130.79457697150153,404
6,7cd16d0d-f4b1-4d19-9529-12d3afc4a0d9,joeydouglas,130.5788752093964,405
6,c6c3de6b-d3ce-4b3b-9e9e-77fd389d0106,highimpaul,130.57273088151638,406
6,7fdcb9c7-d621-4a0b-a791-c03ac73824b3,joebagels99,130.42302273586014,407
6,c89e1f2a-f209-42cd-87a1-d969b547851b,captaincaveman75,130.05283602830482,408
6,57d45db4-3ea0-4edc-8ef1-02e2dbe06190,tyschmidt4,130.05024047217813,409
6,0ba9efb1-7746-4ed5-b974-f94fe27d3782,brendanjkot,130.0178653101249,410
6,0cb92c62-f305-4c26-9b78-cc98dccf9c5f,dontembiidmystatus,129.99654078347368,411
6,9b93fe4b-c121-4de2-b41b-ade1fd464616,massageman,129.97133735992384,412
6,a25fb517-0904-45fc-ae44-d74392a93cbb,cstocker,129.71931843951597,413
6,7f6dd67f-9831-4efe-a19b-f1dd0d964c57,pablo2419,129.71286179075122,414
6,01de28a9-5ca0-408f-a321-3cdf55f457d0,ceetang,129.58427131837482,415
6,1d3365b0-d73a-4965-8de2-472ac0655ff3,itertzwheneiffert,129.5815858560488,416
6,25e9b5e9-5a8d-46ff-9a45-0793727d97b7,jimyc427,129.5750678603144,417
6,d7d952c8-3ad1-4027-901d-82a0a39c8140,yooper74,129.3698908386788,418
6,61e2d0ac-b259-4b5d-99c7-4aa39fd9784c,brady22,129.16361636681495,419
6,f8b3e704-442a-4d65-bc35-d8fb3a6f8680,icevin,129.06806671560093,420
6,0a928443-e08e-4809-adeb-2109ae2002e7,gametight,129.02469389185225,421
6,2f8cba22-282f-4274-ab27-c2c473c13e2e,bk104,128.94493918649766,422
6,45bf2c08-f051-44fd-b341-62a907dd9c8b,skillivey,128.84045971306867,423
6,1fb98378-0652-495b-82e3-03a458f635df,cjcamp2,128.8159565753187,424
6,aabd3b2c-26ef-46ba-a26f-4c3f71c18e58,totallyrando,128.3534406419042,425
6,847c976a-5be2-4a07-9728-7812300db8e9,saympson,128.2674315728919,426
6,76047218-5e6c-47d6-8e95-acc8a353c2c9,texasgambler,128.1926734575137,427
6,166165ce-1004-4d8b-91c7-4e436034f39a,mrnonrelevant,128.17947776012883,428
6,c4df2825-937f-480a-bb61-40d1e72e78cd,slightfo,128.13229087135593,429
6,c1e4c25f-7975-4567-b73b-346c03c2c738,cactus,128.1280665440698,430
6,519dcaf0-48d8-4cda-bc18-9ada4dd7d510,warrendiddy,127.89396439639381,431
6,010a7ab4-d19d-43d7-937c-04b8ecb00dea,garrettthorpe1984,127.88159686732713,432
6,0d90acfb-d13b-45de-80f5-e9fdeda67915,yalttalk2much,127.49920426079154,433
6,d9b23d59-1da5-457b-ab8c-4dcc8c1197d0,unearthsage,127.06497172978806,434
6,f1a8d000-6bea-4ca0-a80c-1f0f2193b1d8,scottuch,127.05652451618684,435
6,ffa897ed-bc5c-442a-8244-853641efbb54,urindanger,126.98197730469673,436
6,dfbb752f-cf42-46cf-a322-ffa860f16607,inthedarkstark,126.9801625826127,437
6,b498f440-39ff-45b5-83dc-00c37e8e591d,tjweiland,126.97463147323717,438
6,057bfa3b-0c31-414b-8dd9-76b5d62770cd,ialls4r,126.96320671050654,439
6,1f2bbe72-3559-4969-a1b1-58c1d9dcab3d,grantcj8,126.9089280511784,440
6,9f559147-ab90-4778-baca-25c90ad03a98,johnnybravosd,126.84930208472696,441
6,831532d9-50c4-4390-b0c4-614d4d2533ee,shanec23,126.77360161736368,442
6,b8bb306c-f9ff-4fb4-8ecc-01b101dd321a,prole,126.24164324383777,443
6,75af281b-b09c-4478-b3d9-ad41cffebb03,gutp,125.8585333816387,444
6,a7abeea0-7857-492f-9d22-6b91ab961bb9,jtmoney2121,125.7702486299065,445
6,78d39b20-c2fb-4aca-89f9-44331d94fb5e,ddytx,125.75528950479108,446
