player_id,player_name,team,image_url,position_id
99398db6-2ffb-42e9-bdb0-4312a399ab08,Josh Allen,BUF,https://assets.underdogfantasy.com/player-images/nfl/3069db07-aa43-4503-ab11-2ae5c0002721.png,30f5b4f6-5306-5722-997c-a2255f44225b
c90bf5e7-3660-4ea1-80a6-e99a81246b89,Justin Shorter,BUF,https://assets.underdogfantasy.com/player-images/nfl/0e4f0529-f178-463e-8aa6-0b8cfa3e916f.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
a2b12de4-75d1-458a-837f-bdc2f54cd988,Mykel Jones,FA,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
3a97acc0-ca80-4f49-8edb-c8e42846e4d6,Scottie Phillips,FA,https://assets.underdogfantasy.com/player-images/nfl/26e66f79-5f08-4ee1-bbc5-85c8f5f7fddd.png,e2571131-7600-5bc9-878b-946a992c8203
bcedd3bb-a8a1-43ef-b90a-194fd9d2ef86,Braxton Berrios,MIA,https://assets.underdogfantasy.com/player-images/nfl/18f0bd30-1432-4fae-9cb4-c212bad6d0bb.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
68174c3a-e18e-4623-b8e0-29c831b5cc65,Travis Homer,CHI,https://assets.underdogfantasy.com/player-images/nfl/4afb77d8-4564-469b-be4c-5a8587df8046.png,e2571131-7600-5bc9-878b-946a992c8203
1a03703d-3b3f-42e5-861a-98f5b1b050d0,Danny Gray,SF,https://assets.underdogfantasy.com/player-images/nfl/7ec60efe-5dd3-43c3-b76f-f0d00589fdc3.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
400c7dbb-d0bc-452c-8c58-623319e3d597,Alex Tanney,FA,https://assets.underdogfantasy.com/player-images/nfl/1c6daf8e-d6dc-4d88-a5fa-c3ebcd93a6e5.png,30f5b4f6-5306-5722-997c-a2255f44225b
f46c3975-22ab-4710-8068-cd92e099c278,A.J. Rose,FA,https://assets.underdogfantasy.com/player-images/nfl/aa9c3e2b-711b-44ed-9cb3-0fbed3f2fead.png,e2571131-7600-5bc9-878b-946a992c8203
4d12d069-c1ac-4fa0-8a27-d6b836d7e5c2,Trevon Grimes,FA,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
c9e8fd75-195c-4759-b045-52f47fc1afda,Wayne Gallman,FA,https://assets.underdogfantasy.com/player-images/nfl/567fe739-5425-4d78-896c-f1486813910d.png,e2571131-7600-5bc9-878b-946a992c8203
50c1e9a5-e212-4cba-ac23-d8c8084a6b2b,Calvin Austin III,PIT,https://assets.underdogfantasy.com/player-images/nfl/a95271f7-6dae-4b43-94fd-3ff04b15d4c4.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
358e6b1c-92f5-4681-a446-238b520e599b,Trevon Wesco,FA,https://assets.underdogfantasy.com/player-images/nfl/f6c34178-e063-444b-96b3-df6b3cf66419.png,540bb60e-ece4-5478-b5b1-4acd97db8102
a23ada60-09cb-4e45-9bd1-f35daea52e25,Erik Krommenhoek,FA,https://assets.underdogfantasy.com/player-images/nfl/42ada210-ca2c-11ec-a896-a541b322f383.png,540bb60e-ece4-5478-b5b1-4acd97db8102
d0686cf5-e910-4d32-9ac7-0437fa011f6e,Raleigh Webb,TB,https://assets.underdogfantasy.com/player-images/nfl/7cb3d1f0-d085-11ec-8cbe-f58fdd592020.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
b6e02823-0ccf-45c3-b407-8b999e029957,Kenny Yeboah,NYJ,https://assets.underdogfantasy.com/player-images/nfl/990c2825-ca25-4da9-9966-269363a9bb91.png,540bb60e-ece4-5478-b5b1-4acd97db8102
e9fdd9a9-7652-4f39-b790-071e2839f862,Derrick Henry,BAL,https://assets.underdogfantasy.com/player-images/nfl/87c481c7-7414-43cc-82df-19ca0c2ae22e.png,e2571131-7600-5bc9-878b-946a992c8203
1e22a254-5c0a-46a1-90d0-f74e5b61078a,Van Jefferson,PIT,https://assets.underdogfantasy.com/player-images/nfl/8e1285f7-6e4c-41e4-aac9-92e09f9f32b2.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
a42c4bd3-ba9e-4f80-bed4-87bbe09a7680,Khalan Laborn,FA,,e2571131-7600-5bc9-878b-946a992c8203
e7196a07-4d7c-49e0-b67f-1a04815b2d98,Ty Montgomery,FA,https://assets.underdogfantasy.com/player-images/nfl/0c39e276-7a5b-448f-a696-532506f1035a.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
d4657d4b-d55e-4757-afd4-c15fec23dbc1,Devin Gray,FA,https://assets.underdogfantasy.com/player-images/nfl/35b82de6-eded-4f37-9bcd-33eb8ed001bd.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
c45eb3b7-6eee-4d80-82d6-4aaec07940fc,Tyler Allgeier,ATL,https://assets.underdogfantasy.com/player-images/nfl/f4529909-1a02-4f4b-a1f3-315cad100683.png,e2571131-7600-5bc9-878b-946a992c8203
3bbedd10-bec5-49ae-976b-659119ab156c,Jalen Hurts,PHI,https://assets.underdogfantasy.com/player-images/nfl/64bd0f02-6a5d-407e-98f1-fd02048ea21d.png,30f5b4f6-5306-5722-997c-a2255f44225b
4c286f7d-da6a-41ba-a471-f1fcad219888,Brandon Powell,MIN,https://assets.underdogfantasy.com/player-images/nfl/5ec01774-4a79-40aa-be4a-e33c71bd5bf4.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
759a1714-3937-4f72-b284-4202ffac385e,Dre Miller,FA,https://assets.underdogfantasy.com/player-images/nfl/279ad0b0-d265-11ec-b16e-cf7159baf83d.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
89dc23ee-f751-477d-84a7-f330711ee432,Adonai Mitchell,IND,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
cc88202f-4e53-44db-ad19-f21927c02848,Jordan Franks,FA,https://assets.underdogfantasy.com/player-images/nfl/501aa2d9-4202-40e8-810b-92cacea26cd7.png,540bb60e-ece4-5478-b5b1-4acd97db8102
ae5f5999-10aa-4735-81c6-dbeda5400ad8,Xavier Gipson,NYJ,https://assets.underdogfantasy.com/player-images/nfl/840a7940-ebaa-11ed-a11b-41cbcb1c4445.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
c3059018-0cee-42a7-8ad4-e11aa6c5bfe5,Clayton Tune,ARI,https://assets.underdogfantasy.com/player-images/nfl/b2810d1e-3ea7-4907-bb34-93b40e893c08.png,30f5b4f6-5306-5722-997c-a2255f44225b
fa8107ca-2809-4452-810d-81a0c1d49513,DJ Turner,LV,https://assets.underdogfantasy.com/player-images/nfl/1624b5cf-0032-4093-af56-e4dea4f64149.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,Jauan Jennings,SF,https://assets.underdogfantasy.com/player-images/nfl/3ae9f0fa-c711-4663-80cf-4707856c07aa.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
605ace8c-bd72-4b53-9437-3755d355d3d8,Austin Walter,LV,https://assets.underdogfantasy.com/player-images/nfl/e25b6e0d-efa3-4425-bab6-5f846b902195.png,e2571131-7600-5bc9-878b-946a992c8203
38917e20-0ef1-401e-89ee-c42ca307cc3a,Brevyn Spann-Ford,DAL,,540bb60e-ece4-5478-b5b1-4acd97db8102
23365bd8-fd62-4182-a848-f09f091463fd,J'Mon Moore,FA,https://assets.underdogfantasy.com/player-images/nfl/c95f9fd7-9c7e-43d3-a6aa-2ba78ce09fbb.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
1f8b31f5-5a8b-461e-accd-d8bc9ecf5a11,Evan Hull,IND,,e2571131-7600-5bc9-878b-946a992c8203
575785ec-d27a-4b99-ba9f-42dcd8b89185,Trey Quinn,FA,https://assets.underdogfantasy.com/player-images/nfl/35341f6c-bca9-427b-a8eb-f9a24a334184.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
dfc4935b-159c-46bc-b9cf-2a360c5bca64,Kendall Hinton,FA,https://assets.underdogfantasy.com/player-images/nfl/0830e644-2d6e-446b-9da6-57d7e3472fcd.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
cdded231-dbf3-415f-9374-8d35c089cf9f,Larry Rountree,FA,https://assets.underdogfantasy.com/player-images/nfl/21e671a3-1260-4e1a-954c-005a290cf06b.png,e2571131-7600-5bc9-878b-946a992c8203
290ec831-46e1-4b99-815e-e40a35db0e5a,Jaylen Warren,PIT,https://assets.underdogfantasy.com/player-images/nfl/7e397190-ca24-11ec-9f1c-b7114d38a85b.png,e2571131-7600-5bc9-878b-946a992c8203
b37b6f6c-4d40-4b28-96eb-8032f1852452,Lil'Jordan Humphrey,DEN,https://assets.underdogfantasy.com/player-images/nfl/b7f930af-ddd2-4a48-9617-96bda81b0334.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
5f5b4fbb-fcbc-4d9c-ad98-093450d2daec,Corey Coleman,FA,https://assets.underdogfantasy.com/player-images/nfl/6efb8027-b537-4dd1-883f-459450708ad4.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
483c86cb-db23-45b4-8d34-0ef4b2751dbe,Carson Williams,FA,,540bb60e-ece4-5478-b5b1-4acd97db8102
ea901977-9600-4980-94b1-0b62e5fc5bb8,Chandler Cox,FA,https://assets.underdogfantasy.com/player-images/nfl/ee3d7a82-d3e0-4d12-b2f8-116aefdb7cb6.png,be5a7215-24b9-50f9-973c-bd5f344dd964
9a5f030e-a843-4a54-87aa-4a08fe407401,Theo Riddick,FA,https://assets.underdogfantasy.com/player-images/nfl/62d4e94c-443f-44ed-9404-c6d6bdd9aa64.png,e2571131-7600-5bc9-878b-946a992c8203
dd91a19e-ddfe-40a9-b790-97880ec2587f,DeAngelo Hardy,FA,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
c69d5b8f-c689-48ec-b36a-f127a261b73d,Jake Browning,CIN,https://assets.underdogfantasy.com/player-images/nfl/f2f29019-7306-4b1c-a9d8-e9f802cb06e0.png,30f5b4f6-5306-5722-997c-a2255f44225b
d7928544-b301-4447-a2fc-a0b35422f0af,Rakeem Boyd,FA,,e2571131-7600-5bc9-878b-946a992c8203
12a94d1a-7d2e-4044-8a20-8e2e111439fd,Jack Colletto,PIT,https://assets.underdogfantasy.com/player-images/nfl/23be7480-e8f1-11ed-b431-95641f4478cb.png,be5a7215-24b9-50f9-973c-bd5f344dd964
fc905ffc-8404-42bf-b541-15113774e0bd,Emory Jones,BAL,,30f5b4f6-5306-5722-997c-a2255f44225b
0cdd27f7-ea44-4a1e-afee-2e7a32f66f01,Jabari Small,TEN,,e2571131-7600-5bc9-878b-946a992c8203
b7f65391-9fda-404d-84c9-b92ca70de3f1,Tyrell Williams,FA,https://assets.underdogfantasy.com/player-images/nfl/a6fe5f18-d78d-4a56-aea2-ef4bed7e647a.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
a5c86756-3ced-49fe-9080-d684b3e9ea29,Marcell Brooks,FA,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
e861f743-837a-47dd-a2a9-de23d4e7e363,Dalton Schultz,HOU,https://assets.underdogfantasy.com/player-images/nfl/8caec1b4-e0b6-4a84-b8c8-617d6e91ef6a.png,540bb60e-ece4-5478-b5b1-4acd97db8102
272ee764-c3c5-499a-8974-9525ecc108f7,Jake Rudock,FA,https://assets.underdogfantasy.com/player-images/nfl/bfd0c6e3-dc98-4280-bd6a-f82902c0f46b.png,30f5b4f6-5306-5722-997c-a2255f44225b
b5efbb0d-f533-429b-8362-ad7fee26f621,Giovani Bernard,FA,https://assets.underdogfantasy.com/player-images/nfl/24cf6148-f0af-4103-a215-e06956764953.png,e2571131-7600-5bc9-878b-946a992c8203
8465d200-efe2-4fb8-abdf-648e28af2be2,Jalen Virgil,DEN,https://assets.underdogfantasy.com/player-images/nfl/aa8d3730-d254-11ec-b16e-cf7159baf83d.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
1d1deedb-274a-4dd2-8658-f143dfcaad2d,Quartney Davis,FA,https://assets.underdogfantasy.com/player-images/nfl/5c54defd-6f6d-4884-9fcb-80343d2d72d3.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
e2e77921-b81c-4c70-90ec-e9df8f505c6e,Latavius Murray,FA,https://assets.underdogfantasy.com/player-images/nfl/540f8b30-900e-4d17-8756-c262ba5fa039.png,e2571131-7600-5bc9-878b-946a992c8203
d6eb57c2-1fb7-45ad-9537-e2a559ef0381,Greg Olsen,FA,https://assets.underdogfantasy.com/player-images/nfl/587d0a98-7ec5-45a5-adba-8af26e8f256b.png,540bb60e-ece4-5478-b5b1-4acd97db8102
41842b45-a5a7-4cb9-8073-c3f9050349dd,Ian Bunting,FA,https://assets.underdogfantasy.com/player-images/nfl/38b32cb2-42a0-44ce-87ae-bf16c338b3af.png,540bb60e-ece4-5478-b5b1-4acd97db8102
0f95878a-6160-4f2d-ad9d-60c8d88c0616,Bruce Miller,FA,,be5a7215-24b9-50f9-973c-bd5f344dd964
3dcd99af-d7ff-445c-b088-c61faedb6538,Mitchell Trubisky,BUF,https://assets.underdogfantasy.com/player-images/nfl/7a1b8f1a-9024-4897-86b0-01c63e00305e.png,30f5b4f6-5306-5722-997c-a2255f44225b
5e48750d-552e-4c64-a107-e8d781f8b2da,Durham Smythe,MIA,https://assets.underdogfantasy.com/player-images/nfl/7e42a22a-c47b-4387-aeeb-2cc2e76dc1d8.png,540bb60e-ece4-5478-b5b1-4acd97db8102
b7653257-f52c-49af-865d-f5bd16f4783d,Tyree Jackson,NYG,https://assets.underdogfantasy.com/player-images/nfl/2fc1c9f1-9e85-449a-9a87-fa8203e8e8f9.png,540bb60e-ece4-5478-b5b1-4acd97db8102
692947d1-8ae4-486c-a454-8b794eccda28,Zach Evans,LAR,https://assets.underdogfantasy.com/player-images/nfl/f7465712-9d52-4fce-8912-df714f7285e9.png,e2571131-7600-5bc9-878b-946a992c8203
b54a400e-6561-473e-990e-8d28394fb779,Chris Myarick,FA,https://assets.underdogfantasy.com/player-images/nfl/002adaa8-5dc2-4b4b-95bc-53a38dce3849.png,540bb60e-ece4-5478-b5b1-4acd97db8102
cd0bd7db-e2d6-4d5b-aa6b-0372c9239314,Lachlan Pitts,FA,https://assets.underdogfantasy.com/player-images/nfl/e43d4510-35fe-11ee-9593-09c573c336d7.png,540bb60e-ece4-5478-b5b1-4acd97db8102
b8c72b34-e45c-4fec-bea9-dffea84c9831,DeMichael Harris,FA,https://assets.underdogfantasy.com/player-images/nfl/18a3fb57-3220-4fa3-af42-20e179ec896f.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
714d5c65-5248-4e1b-97db-fb6a32344d5f,David Wells,TB,https://assets.underdogfantasy.com/player-images/nfl/268c8b1e-b217-474d-a92f-4f924273c938.png,540bb60e-ece4-5478-b5b1-4acd97db8102
f285404c-e81e-443a-ae67-717191a73836,John Lovett,FA,https://assets.underdogfantasy.com/player-images/nfl/fbaa74ff-f6d3-4bbc-bdc1-12aae7fae484.png,be5a7215-24b9-50f9-973c-bd5f344dd964
237cf3d6-f890-4c40-810e-24ed46343fd1,Dalton Keene,HOU,https://assets.underdogfantasy.com/player-images/nfl/4da5e05d-fc5c-4e87-aa38-d9cde42dd476.png,540bb60e-ece4-5478-b5b1-4acd97db8102
c6c27b0d-56e1-46e1-b6a0-33a47445b3e9,Sam Darnold,MIN,https://assets.underdogfantasy.com/player-images/nfl/13d826c5-9b22-4e0a-a877-02d8c84c546b.png,30f5b4f6-5306-5722-997c-a2255f44225b
c519cd54-d77e-4938-b276-724d545f2646,Thyrick Pitts,GB,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
70d65d13-9358-4c4b-ac00-117ce130ec9b,George Holani,SEA,,e2571131-7600-5bc9-878b-946a992c8203
65f31977-db08-47a5-818f-ae5c9365bcfa,Mark Andrews,BAL,https://assets.underdogfantasy.com/player-images/nfl/0618f387-9b72-4270-8b8f-dec4cccc9e4a.png,540bb60e-ece4-5478-b5b1-4acd97db8102
5a06a364-0c19-4cc5-be0d-f6ed33db9b30,Mike Boone,CAR,https://assets.underdogfantasy.com/player-images/nfl/9424475a-fba7-4bfd-b79c-f372ad28082a.png,e2571131-7600-5bc9-878b-946a992c8203
7ea8e04f-238e-4597-89ea-e04ef219d947,Stanley Berryhill,FA,https://assets.underdogfantasy.com/player-images/nfl/18be19e0-cc7e-11ec-8d55-87af3a9174bd.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
579bbfe1-4eab-4bf7-91b9-b3a46a68ed88,Colt McCoy,FA,https://assets.underdogfantasy.com/player-images/nfl/3699dfd9-d437-43f7-b674-adbb31e7e64b.png,30f5b4f6-5306-5722-997c-a2255f44225b
f9a96cd4-aaf7-4d8e-98e9-6d9ba8060fd8,Ricky Ortiz,FA,https://assets.underdogfantasy.com/player-images/nfl/f0b08802-f6f8-4dba-b53e-e26eb75a32e7.png,e2571131-7600-5bc9-878b-946a992c8203
7dc4bf58-7897-4fc0-8a97-7de75f3c487e,Thomas Yassmin,FA,,540bb60e-ece4-5478-b5b1-4acd97db8102
e086c35b-a2e6-410b-9bdd-c31867b8b977,Greg McCrae,FA,,e2571131-7600-5bc9-878b-946a992c8203
65a0f3f7-89ae-4a9e-a1a5-137e68f9a245,Cethan Carter,FA,https://assets.underdogfantasy.com/player-images/nfl/53fd9a69-1b10-4fd6-90e7-ee84cca9e041.png,540bb60e-ece4-5478-b5b1-4acd97db8102
7f1cf8a9-3ce8-4909-97f1-ca6a599cef35,Malcolm Brown,FA,https://assets.underdogfantasy.com/player-images/nfl/0e7e6cbb-0e88-4a74-b457-1753851e37f3.png,e2571131-7600-5bc9-878b-946a992c8203
88b26c46-5cf9-4499-a73c-11bd135a3d00,Brandon Lewis,FA,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
cefc1262-7ac8-4152-ac80-2d7b11da1cc9,Kaden Prather,FA,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
f4b413b3-061d-46cb-90ff-20f4e72a8e15,Myles Fells,FA,,e2571131-7600-5bc9-878b-946a992c8203
cc26c0b6-0745-456d-9927-882a10f9b7bd,Makai Polk,FA,https://assets.underdogfantasy.com/player-images/nfl/cbf4b630-c97d-11ec-a1a0-57a82b503f37.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
366a4240-0e93-4773-975f-d9db4fe583f1,Tanner McKee,PHI,https://assets.underdogfantasy.com/player-images/nfl/93147c90-09c8-471d-a6b2-0b9d19739ba1.png,30f5b4f6-5306-5722-997c-a2255f44225b
b2355d99-f555-4e51-b303-911afe6de613,Troy Franklin,DEN,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
b3574a5a-ee99-43d3-9056-0f9807dab4b2,Jaylen Waddle,MIA,https://assets.underdogfantasy.com/player-images/nfl/0ff9a975-669d-4851-a95d-ab28d9fc29c4.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
2a0222c4-43ec-406f-a9a0-a86dd04984bf,Da'Quan Felton,FA,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
a6d5129f-7469-4d59-b74e-3f8b59b977b8,Travis Etienne Jr.,JAX,https://assets.underdogfantasy.com/player-images/nfl/970693f0-0af4-4627-ac0c-bf519f7433ee.png,e2571131-7600-5bc9-878b-946a992c8203
5156f6c4-c6f4-436b-8e99-c9a74919f4d0,James Conner,ARI,https://assets.underdogfantasy.com/player-images/nfl/28a084c0-14df-499f-bd1f-b975603626b7.png,e2571131-7600-5bc9-878b-946a992c8203
cf36add4-e8c2-4e63-a381-3c260485a2a6,Joshua Kelley,FA,https://assets.underdogfantasy.com/player-images/nfl/62542e04-3c44-4b75-8165-be674c8be75f.png,e2571131-7600-5bc9-878b-946a992c8203
d7b09209-59e6-471a-9876-7912c6633bca,Tavion Thomas,FA,,e2571131-7600-5bc9-878b-946a992c8203
814d9d0a-5b2f-4f5e-a5be-e805467b3b52,C'Bo Flemister,FA,,e2571131-7600-5bc9-878b-946a992c8203
0bc2e7fa-b5e5-4570-9709-0fdeb1ab5884,Davis Allen,LAR,https://assets.underdogfantasy.com/player-images/nfl/02a77d8c-3b89-4a61-86a2-0c005c1e589a.png,540bb60e-ece4-5478-b5b1-4acd97db8102
1efead28-a46f-4525-bb80-71f0d05aa7a5,Nate Sudfeld,DET,https://assets.underdogfantasy.com/player-images/nfl/e1c506bd-9e36-45e7-b2b9-fff6a9728a06.png,30f5b4f6-5306-5722-997c-a2255f44225b
3e3f5b2f-dd17-4f48-ab56-fbd6cc7a61b8,Mohamed Ibrahim,FA,https://assets.underdogfantasy.com/player-images/nfl/7d6f5ee0-ec6b-11ed-9b18-c341fbcec642.png,e2571131-7600-5bc9-878b-946a992c8203
e4f096f7-36c6-4025-adf0-393fe0fde11f,Devin Wynn,FA,,e2571131-7600-5bc9-878b-946a992c8203
1e8d3d2c-b9aa-4d4e-b9a6-8e3cd2b01e33,Hunter Renfrow,FA,https://assets.underdogfantasy.com/player-images/nfl/34c523c7-bc58-49f0-a9cc-f9edd91fe00f.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
12763756-15d6-4fc9-beed-9648b636997a,BJ Baylor,FA,https://assets.underdogfantasy.com/player-images/nfl/81b98a40-ca69-11ec-a83a-8732d3d5a7e3.png,e2571131-7600-5bc9-878b-946a992c8203
5c10c497-057a-4c46-bccf-8c48f3d33f65,Terrell Bynum,FA,https://assets.underdogfantasy.com/player-images/nfl/22bcc3a0-e78b-11ed-ace7-9394322a6842.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
7779121b-9316-46c2-9f5c-aac514693871,Jake Lampman,FA,https://assets.underdogfantasy.com/player-images/nfl/dcce5f4a-0bb5-4ed6-a8da-9b2cf64714f0.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
ac966563-1e1b-40c0-81fb-2d57f58329f0,AJ Dillon,GB,https://assets.underdogfantasy.com/player-images/nfl/e10bfeb8-ea01-47bc-bfa8-45f6dcbf71b3.png,e2571131-7600-5bc9-878b-946a992c8203
e9bf5beb-1eb4-44c0-8017-ffd3abd1badf,DeAndre Washington,FA,https://assets.underdogfantasy.com/player-images/nfl/c7b7d27f-97c3-4c12-95c4-36205175c959.png,e2571131-7600-5bc9-878b-946a992c8203
5fb8e76e-0b73-4242-9a91-31a3e6bb0d50,Dontario Drummond,FA,https://assets.underdogfantasy.com/player-images/nfl/e653cd10-d30d-11ec-8b77-45b1765fd110.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
cc67ded6-9c3b-47ca-9b72-7f079d003307,Chris Tyree,FA,,e2571131-7600-5bc9-878b-946a992c8203
0684d766-82d6-4e8d-a99d-9a3ad23b9103,Jamaal Williams,NO,https://assets.underdogfantasy.com/player-images/nfl/122e131c-b08c-4b10-901d-481a20aeffb8.png,e2571131-7600-5bc9-878b-946a992c8203
aebe06f1-d4dc-4dc1-8341-0c5ff38a9227,David White Jr.,FA,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
5a6023c0-55d0-49bd-9127-23f0e8016ddb,Tim DeMorat,FA,,30f5b4f6-5306-5722-997c-a2255f44225b
fac466c3-7c93-404d-9440-9de061befbbb,Jaden Shirden,CAR,,e2571131-7600-5bc9-878b-946a992c8203
d6c4f275-fad8-4f8c-bbfd-0937e9f75987,Golden Tate,FA,https://assets.underdogfantasy.com/player-images/nfl/c88d9352-b835-45ed-a909-1cfec09a58bc.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
53a6151f-1567-4516-9624-53c3d626e7f5,Dalton Schoen,FA,https://assets.underdogfantasy.com/player-images/nfl/67b1e19a-9843-4025-a32e-184f2e0a61ce.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
6d6b6813-59c3-4bd5-8688-b16e97ddd9eb,Mike Davis,FA,https://assets.underdogfantasy.com/player-images/nfl/e311a7a2-eddb-439c-86b4-b1f1984186bc.png,e2571131-7600-5bc9-878b-946a992c8203
8ff4e7e8-f959-4d1a-a29a-8aded7108f78,Dayton Wade,BAL,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
4f0afbcf-ad42-4fb9-8661-0458d8a11859,Cordarrelle Patterson,PIT,https://assets.underdogfantasy.com/player-images/nfl/da85107c-365c-4d58-90ab-479d97d798b4.png,e2571131-7600-5bc9-878b-946a992c8203
c7c2c860-0909-4631-a237-d8a0175f7677,Dontrell Hilliard,FA,https://assets.underdogfantasy.com/player-images/nfl/ef21feb3-991e-42d7-bb16-8bc92f7894bf.png,e2571131-7600-5bc9-878b-946a992c8203
2fd96a3f-99fd-43fc-a1f4-e35dd0dfadb2,Tyler Harrell,FA,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
838fb74e-7954-4815-8090-cb3a5ea0ec59,Josh Imatorbhebhe,FA,https://assets.underdogfantasy.com/player-images/nfl/0ebf3ead-0da4-49c4-82e7-5cf53c94e749.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
dfd3ffeb-7204-40aa-afc9-b4abd000c025,KJ Hamler,BUF,https://assets.underdogfantasy.com/player-images/nfl/89338a12-65a8-4670-ac99-97281732ff79.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
38c35522-5e04-4732-bd09-28b685c078c5,Tyler Snead,FA,https://assets.underdogfantasy.com/player-images/nfl/4c3380f0-d54b-11ec-863e-d1768bcc6616.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
000dc558-35ca-4f5f-bc1d-30a1f010686d,Carson Meier,FA,,540bb60e-ece4-5478-b5b1-4acd97db8102
418120e8-a672-4295-b537-c7bc5adc201f,Karan Higdon,FA,https://assets.underdogfantasy.com/player-images/nfl/677b17b7-a8c2-4f2b-ac73-fe086de32103.png,e2571131-7600-5bc9-878b-946a992c8203
568b03d7-5389-42d3-8f16-1ac14ba5da0f,Brock Wright,DET,https://assets.underdogfantasy.com/player-images/nfl/8f182089-7730-499e-8f2e-87bda32debfb.png,540bb60e-ece4-5478-b5b1-4acd97db8102
1baf5018-21a8-42f3-995a-be52b8cf412e,Davis Cheek,FA,https://assets.underdogfantasy.com/player-images/nfl/ec40fda0-ca1c-11ec-aeb5-1b91b32ddede.png,30f5b4f6-5306-5722-997c-a2255f44225b
cece27d1-f761-4d7b-806d-728a053a3874,Ryan Fitzpatrick,FA,https://assets.underdogfantasy.com/player-images/nfl/0742d2ea-1cf2-49a6-a150-77ba6e034d8c.png,30f5b4f6-5306-5722-997c-a2255f44225b
76bb86af-c68f-486a-bbcd-6e1143294b8f,Derius Davis,LAC,https://assets.underdogfantasy.com/player-images/nfl/21bf2521-3382-4e62-8249-a083435595b3.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
5c996508-9376-4649-a340-dca1b4325dac,Andrei Iosivas,CIN,https://assets.underdogfantasy.com/player-images/nfl/30c0df5e-bb77-4eee-8390-8fc13844e1c3.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
cceb7d48-b43c-40f5-ac46-6e6b899238d4,Pro Wells,FA,https://assets.underdogfantasy.com/player-images/nfl/7d3971b1-9b40-4576-a1b3-c3b0553aac7c.png,540bb60e-ece4-5478-b5b1-4acd97db8102
cf112a1b-475b-4e65-9632-70a0c560ab8a,Reggie Roberson,FA,https://assets.underdogfantasy.com/player-images/nfl/0e6f39e0-c95b-11ec-b1d2-d334745b4f4f.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
