simulation,tournament_entry_id,username,final_score,rank
4,adb80a92-ba82-4e47-b10c-47a1d1dba590,nrah,121.67950068146914,205
4,7be90a15-ab69-499e-91d7-a57b27fb2ce9,geehen,121.60148909618002,206
4,f761c4ed-2728-4dba-af09-b84d6445b2c6,ewmerrill,121.5955509185008,207
4,9d5be20d-2463-46f7-b214-e585229b43af,mrmontell,121.52992279852123,208
4,a3486bf6-5cd9-46f9-8c4a-9e80f69c9177,jakejames,121.22336491221213,209
4,68310c76-2574-433d-8993-923c119deae7,rockitsauce,121.20993210404636,210
4,765abcdb-84ce-414b-9e97-d5e33b065a41,zambo609,121.18547322004969,211
4,57c4730f-4763-4435-ba6f-9a588fd06908,jossy22,121.17792366467509,212
4,973f996a-66fc-4be1-b928-ab3bca1cd087,kybengals,121.09419344951274,213
4,940a1bf3-aae6-4439-ab8c-290e4dbcf397,benpollock,121.08027854937774,214
4,ac25d113-2712-4b39-8c97-475bb7878163,dgandhi,120.90519077181054,215
4,b6043d54-428d-4bb3-bc9d-197dbec926da,babystevie,120.8474392243663,216
4,2e062efd-98b9-44dc-a256-536b64407a35,cipdavid,120.81039568848712,217
4,1a4de332-c26b-436b-b28d-4c6630d28812,keithins,120.77177878360847,218
4,17f2a70b-645a-4297-bac8-3540b337d930,devdog69,120.76773721696921,219
4,f3da2e9f-c05f-4e96-abdc-a9670cdf3c9f,hahaplztilt,120.68421354962943,220
4,e31efb45-3dec-4ba8-8cc9-274db6653a28,cashis89,120.64392425104543,221
4,2a83cdb9-feef-4344-99d5-975cb69ad2fb,keylay47,120.56981805556993,222
4,e24585e2-1077-4ce9-8f51-ab937009a9c0,roqqet,120.4799206251272,223
4,db76945c-f3ec-4eeb-9a83-ea37a61b95f9,spydermonkey69,120.37433478928232,224
4,1395e212-6c52-4d56-83f3-fa765b214325,sam1022,120.35452246688115,225
4,f8cb7c9d-197b-454c-9c52-989ab0d989c1,adam98,120.26817747960823,226
4,4585529c-15b6-48de-a741-89fd66fad5d9,beardl3,120.25588130255579,227
4,82be716e-c86f-46de-b20e-c5f1792ce7f1,mattcooper14,120.24952660764048,228
4,6865175d-b8f2-4d73-872a-b5a90b35b07a,zkennedy,120.22261138045445,229
4,3b06eff4-f31e-447e-b105-04997b34aa1b,unclemayweathers,120.16190068261093,230
4,2b9dd7a6-d5c0-428c-b0cb-1d115be402f7,iwasnevergivenaname,120.14102055406725,231
4,9785b4b8-ceef-4dda-8ce5-960d13b38dd7,putz,120.13090595384517,232
4,d7813625-7923-4c36-9259-a05b413f0782,cacoaslim,120.13065758607814,233
4,9be74eea-4bb4-4b2e-93cf-20ce7228fca0,tiltedbob,120.04057208892888,234
4,f251b3c6-8eba-441e-a5b1-ed142941994a,djrj21,119.98726278909984,235
4,eada3516-7549-41de-9809-cdda8936c0c9,cmulcahy22,119.96051626833295,236
4,b739d074-7f44-4699-82f3-3235ca7b979d,whaleboi,119.85871607405863,237
4,c5fbe0a2-729c-4c28-9b53-b50ecf30abb3,mfl10oldhead,119.66269979580045,238
4,3c74c7db-6c7b-4b24-92ea-82859e111e95,seanyt,119.587014302325,239
4,b6fef9d0-90ba-4cae-9afa-21898154d4e1,fffiend,119.47040620063062,240
4,317b766f-6c23-49e5-a68b-863c7c99c403,jgfc,119.38867782738433,241
4,d010edae-fc9d-4895-aca9-0e1e2cfd10af,maxcoop,119.38394248562929,242
4,2cc5b221-c0e0-4abf-ae50-62f8f159fc60,metsgolets,119.17763824105127,243
4,87c0f23e-322d-456c-99a8-64bb3f609281,wdrzich,119.17199432336011,244
4,e11860aa-27fb-4f9d-a395-a3836abe1ca6,christianl5,119.1340672005434,245
4,4a6aff70-c031-4a66-9902-5389d76c5d10,idealm,119.03240783045621,246
4,40cbdb96-26c2-45e0-9845-d57d331b4d71,stickykush,118.97184043509878,247
4,2ba555ef-3aeb-4037-b1e9-558c23a3e242,jakeandbake,118.82980665979505,248
4,b9b4fb2c-71e4-46ae-a262-cbe8e7e66df8,donwizzle,118.80148209483723,249
4,f63f2657-f6bf-431c-b57e-f30a597d7356,clyons3,118.7206051748934,250
4,5af8e9e9-0b07-4c6f-bda9-93f39dc03895,jeffgoldsteinbronx,118.64144570750838,251
4,46fbf343-dd05-49f7-b7fd-ad285ada7d7a,tonybob79,118.62055423139736,252
4,2ff5ffca-f8fc-4a1b-a2ed-ba1a2912c434,smithness55,118.59894874664057,253
4,5d61127f-251f-4ee1-9d2f-02644c455d12,ucbearcat,118.4816626248946,254
4,75e38da8-d19b-4b63-ba13-778df038b9a0,jsemmen44,118.41564937290468,255
4,dc0492ac-d581-4a1c-a1c8-73dacab6e65b,crashrich2,118.28204464410291,256
4,942def13-cf30-44ae-bc2a-4d919e1dd1df,holdthedoor83,118.19859402128148,257
4,83995233-de78-4357-b94c-901e1e56f708,cismet,118.15088390893638,258
4,a5e52cc1-1c27-4a8c-adb8-9a131a57c064,drfunkenstien,118.00544680456957,259
4,4b28b825-3f96-4ab3-adf4-59ea757f9789,brad,117.86175352065344,260
4,6325b7f2-790e-4f57-96f5-1ca6b8da54e6,greatmfkr,117.85737582417603,261
4,720a27fd-c3de-4a76-ac05-436ebbf2b91f,roofingman,117.84249920914799,262
4,8fe72312-c61d-4489-a5da-707366e59a81,derekldusome,117.8396744566607,263
4,1322bb79-db49-45d3-a8fd-096ebb6f585e,robjames824,117.73750221542636,264
4,4f5f7244-5ffb-4b97-9884-fb045445418b,eddieb1976,117.71511176030582,265
4,e0d845b4-8358-446d-8afe-a1a2ef700bbc,sheem,117.70658004106267,266
4,3d90b4a1-cfae-4705-823b-a93a292c7ade,sickario,117.55024194969114,267
4,9ad3c534-a626-40f0-b184-0d2ca8fd08ad,mfaulk007,117.25572026735814,268
4,730fae57-ce72-4596-9e4a-9f6ce66c1d93,h0gie,117.03634753336601,269
4,267d8aee-d570-4d1f-8dd2-f381c411a204,goforiton4th,116.76308252326793,270
4,b29d0eb3-4673-4cc6-9637-ae6fb574b916,singingstar,116.64917723463407,271
4,bda01126-666f-4714-ae08-dbd792972046,taxmasters,116.56441840995876,272
4,dd6fad70-3719-469b-86b2-9fcb50c3ddf8,cheimber7,116.44486349240492,273
4,b04f60e9-517e-41d3-a3da-79421a244129,kuchinka,116.32724162978647,274
4,b9c67730-8116-4104-a458-66670df1dd8a,yabrah,116.2849243630794,275
4,45f0c2e8-eaf2-4364-87b0-c385337478b7,drmshk,116.12139595961489,276
4,999d7249-1eb5-47d5-bf0e-506b56327bf8,jgrady108,116.11932031329883,277
4,0ba79eab-b607-4f29-8fb6-434503d1c08a,candlelite,116.06653304981927,278
4,e1da60cb-1aa4-488b-9890-0a1b241d922c,soups01769,115.85079573562226,279
4,c60dce0c-5d6f-40e0-ab9a-73d12a5887ef,komtiely,115.56059964391213,280
4,5b5c79c3-199d-4c63-a534-42c6d29a55a5,knocukum,115.51989807075353,281
4,bd75f82a-3a12-4a93-9203-b7427bddad9a,fitcrooks,115.37667379466438,282
4,72874419-7abb-47e4-839b-32f67bce894f,davishimmer7,115.16182959503942,283
4,a2075153-d327-402c-8ad9-d1cd3093e3c4,bhibby,115.11918492066707,284
4,1af886dd-95b7-4dee-b071-2633a10112d3,amcarter1983,115.07156018134759,285
4,dd57d9a6-1cdb-44f5-b8a2-22edc21b4d1e,gde00,115.05547734484603,286
4,0491a91c-db3d-4c2a-8fa2-d76775164066,raiders42,115.01511238126699,287
4,0ca56cd7-42b5-48ff-8cff-b89a1209b704,bound33,114.94768067968391,288
4,546ac7a0-9a5c-4105-8ef9-7b71604ce89d,jbhodgs,114.94191192930145,289
4,03a62227-fa0f-46c6-8f82-1e0f4bfcce80,salamanderswain,114.87894935708732,290
4,a8e61016-7cf4-4e07-a04a-caff1227f5c3,rockdog,114.87284531023306,291
4,553cbfb0-2dfa-4378-8342-cc7fbd64a9ec,flockingjay,114.85674499544078,292
4,991f2057-122b-4c2b-b58a-cc3223b59a0f,mikezaks,114.74667398591919,293
4,fa4df247-95f4-4602-aac7-cffe11368270,mcnasty17,114.70173431824077,294
4,36d91bbc-4371-4736-8363-ba86a80c4de1,abutchino497,114.57885302443003,295
4,545f1f7d-3dd7-4ce7-8242-a0292a427dfc,flajive,114.5606447631955,296
4,2c9a8856-33e1-4779-b6d0-2c502db0aa03,puplist31,114.51526320906333,297
4,eb9ea972-a957-4fe5-b094-7a5ca6a88d4c,uoeno,114.43984872517137,298
4,de8c877d-3d2e-44b3-b210-bf3a73d2c5db,spidey28,114.41349264569023,299
4,f236d7c1-f151-4ae1-b824-47eaeb9f1198,hatamoto316,114.39061745872698,300
4,85771479-11fb-4d22-9186-fc15a33d38ba,bobcatspegal,114.35060056453247,301
4,548620dd-4bfe-49ee-bc6e-26575079655e,thesentry,114.32355351278242,302
4,f9dc6cbb-6bd0-4afc-852b-c99fbaf99ebf,fikemj,114.25710128473855,303
4,97e5d335-a6b9-4150-9b12-11263ef4eefa,aallen11,114.21724674259426,304
4,8a9c9a95-ab32-4edf-89f3-30cbbe56214c,hoohames,114.0154725417643,305
4,f38bd8d0-10e0-4fc3-b7f3-85fd1c0dab93,theparlay,113.76811324855748,306
4,a43ef79f-38af-447e-a35b-7cbbd2017373,jorjorbinks,113.51711362616666,307
4,4038b6df-14a5-46d7-b73b-265009e5d6ee,schamp21,113.38022221127926,308
4,78786e8e-76df-415f-bea7-6dffb4169eea,bowenpat11,113.28267454047666,309
4,ab5cce55-51ae-432e-835e-90dba9c03b59,rolukoya,113.26859734336438,310
4,b2030457-bfa7-4ef2-bada-bfb94ac0c6e9,greaves26,113.17953246640428,311
4,0c23fc03-beb0-4849-b758-2eb6489ac3b3,justinl8688,113.17818599990608,312
4,c23e4ed6-8850-4cfc-8345-94df3e2cae0f,runyon,113.14619336102402,313
4,6aecaeac-63e4-4e84-8452-7bb19b91d193,zamsler,113.02415746004313,314
4,b03d3dcb-3aa8-472c-aa91-ee5843cbac63,rossmanbossman,112.95329847848188,315
4,90ccebb6-d8ed-4b1d-94c3-3f8ff0df1be0,timlkaz,112.93146251266933,316
4,36ec3c0c-f346-4b95-801a-6ff9c9c8aec4,larrybird617,112.8605761273596,317
4,22573caa-67ed-4db1-9fb8-c13e883efec4,therealfantasyjimthorpe,112.82345618205906,318
4,fba058a5-c64b-4568-a8c1-fc8c7d29c871,ugadawg,112.71352496323138,319
4,3ed1db8a-8967-42cf-a137-30dbdef82ffc,alexpkeaton,112.70569801085752,320
4,92f5d032-e4c2-466b-a5e0-c849177244fa,parlaypickler,112.42934879598901,321
4,b61d0bef-1084-4209-980b-ec592bfcd8ad,bmpeters,112.38362981756816,322
4,dbd84b7b-6322-42c9-b49b-8a4d4b850e5b,tylernegrini,112.23348500816678,323
4,3e65b550-2efd-4ac4-822b-12848ec76551,notoriousfntsy,112.17073471381545,324
4,e9169a1a-1bdb-4e31-b58b-053905a89aee,donyta,112.15663703609366,325
4,95e05aaa-759a-40cc-9431-0ad246903ba2,bonaman,111.92479274867796,326
4,c3c435aa-ea18-492d-9a68-32981a6788fd,chakdaddy,111.92046285567523,327
4,5be5998c-e046-4144-b23e-34188ebdde5c,dillondough,111.91816185856919,328
4,b57581de-f58d-4753-8039-4aa8d66ead41,tomand27,111.79640447201929,329
4,5f1cc0bc-9a4e-4f8c-90f2-9ef61cbfb30c,glearoyd,111.71449152571628,330
4,91ed3699-afba-436f-8929-c3f6fc9159d4,anomoly,111.68713441285846,331
4,92007df5-5393-4ff1-9a17-d1ee5c62c0ac,ezeddie32,111.54585776923321,332
4,875ff5a5-0491-4104-8068-894ff7524476,kritchenz,111.48730382707338,333
4,8c4af690-314c-4282-a4d7-f6613257cd69,gambloar,111.4406639900783,334
4,426b4fde-4cfe-4d61-a81f-5c9f287ffed0,newka,111.28784264242422,335
4,ba43d509-fb82-49e1-b21c-0a6ed562922a,dunnpromo,111.15595821027978,336
4,9c45f57c-2a06-40a3-a6e0-baeefbc2b214,hittheflor,111.1222318465086,337
4,7303e0b2-87df-4799-83c8-94993a8f2206,jgelmi,110.92288701718101,338
4,18bfb738-c326-42b7-a0ce-543ad3970868,cgb6g3,110.91747685715643,339
4,07b5ccfa-3a7a-45df-9518-084346214408,brasidas,110.88174003280804,340
4,19ebf9f6-136a-44f9-89e1-8115a2db4975,austin03,110.73380892567829,341
4,e047a093-f24f-4e3e-889d-86b14fa52e24,shotgunshiesty,110.61791914866441,342
4,e0026eea-9570-4815-a9f8-108350a153eb,shiv1107,110.48879129715033,343
4,21ceaca7-6eca-4585-9618-d1f3e0174a6c,devinhutch,110.48759466669172,344
4,535db8a9-fee6-48b1-93ce-2ff25c28d46d,dprep80,110.47309073301166,345
4,576ffd51-313a-4ea3-9f2a-adc6de223ee0,bfteach,110.4697738666383,346
4,0e872600-a543-4063-9bd3-542a164eab2d,blancobanco,110.35486181145862,347
4,f8cb5b1d-3b4c-4258-990f-5836807e92b2,mgw,110.34740392902555,348
4,9f35ed0b-2efb-472f-9d53-d5ff5e20458b,forreywayne,110.32125842454374,349
4,c2bc4b1a-818e-4e74-947f-e7784758fd17,goldyflopps,110.26145910486116,350
4,7bf625cf-63f3-4e08-84a8-958821daba3e,ceronan,110.23317587316544,351
4,47c8f45d-9ac0-4252-bc32-f14abb3d2ed2,heavendebruyne,110.22449592003603,352
4,41b1ea9e-51c2-4d9f-a897-f76589c65c85,srug102333,110.20079833265919,353
4,93851147-0fdd-490a-92db-e7c98a896d2b,dirtypee,110.0802362624026,354
4,506e6c73-8155-4f65-8a75-10ca4445935e,cperzella,110.00625675129719,355
4,e8fd161e-ba7a-4eda-b475-4f1b0298825f,afr,110.0028493157705,356
4,1fd8edb8-a619-45cb-8f8d-3fa18268b56e,coakman145,109.99287919912672,357
4,9b4a2d21-3498-4a9d-91c5-869593c8590f,bobbye22,109.90255356046467,358
4,fc482236-8621-4c45-b999-520cddda28a3,austin03,109.86007526853588,359
4,fa481cca-b653-41a7-8113-65aa16c368a6,largootand,109.72375719022506,360
4,29bf36b6-aede-4208-a091-0bb7c095dc1c,yourfavoritedegen,109.69500077900148,361
4,42440394-fca0-4067-8a1b-1667995d52fe,hkalirai,109.67057525878718,362
4,db3716f6-8135-4bda-a6cc-229c76a5b056,yrazz,109.57372601035371,363
4,5b80b8bf-9be1-4397-a58c-5c0aa90a9d60,zmo28,109.46463735664125,364
4,e366020b-e509-40a3-974f-f4cba7cc2c5c,candlelite,109.29130890609561,365
4,68c81793-3d07-4718-a3b2-d1dd137deabc,cooperklaus,109.27960741322339,366
4,0ca407e4-7d56-4e6f-a752-84e20ec08eb6,stannard,109.25668380374864,367
4,2a8f2f3a-574b-494a-af88-49d4bc7c0ee5,doshjaniels,109.24923213390119,368
4,575aa54b-8dab-4baa-86cf-bd0d80c97f28,bnuzz1122,109.09563241931266,369
4,0739e954-43c7-4f8f-9b85-19c538c4c172,husky8585,109.05653213530383,370
4,c28bc0e5-d526-4118-8ee9-d55cd4cca44f,swift456,108.94507014181448,371
4,771aebf6-d916-4967-bccf-78de303e9c3a,jasonpatrick11,108.9424251145685,372
4,9cb29f2d-521e-4730-bb0e-73f66c1d07c1,totorochina21,108.79399931114986,373
4,8c838f6a-aedf-404b-8738-9d517f2c9090,dm,108.74938527821561,374
4,21486944-c9ff-45c2-bb6f-3470c42ad663,christianselk,108.64492502415618,375
4,1b25baea-81ea-42eb-9f2f-5b82eee260ca,nrah,108.57430524063967,376
4,73eca4c9-d27f-4dbd-bea0-6f1e744c444d,mec1331,108.54888234959813,377
4,7ad19caa-2afc-4c83-b617-a0f842d18f70,fantasyreaper16,108.46989698233558,378
4,6b8d4a2c-273e-4ddc-8556-7b5fe12035ce,deanodog,108.39724939241825,379
4,cbe5ccc7-5187-4e1d-a8e1-54ad6405a44a,gwarsh,108.34299390106274,380
4,486418c6-ef68-4eb1-a773-91243643c5b6,jpshindel,108.30383624268836,381
4,8974017f-bc4b-4b6b-a55e-270fe0847e2c,rscarr,108.10210199968382,382
4,d8c77a11-7e54-404b-9215-035ed23647bf,nateberndt,108.09613222809064,383
4,a0c334ed-a906-46af-833d-14408930e3ad,soccer7mp,108.04022389692614,384
4,7476a128-e5b1-4d05-8b99-398c2e47cf05,sundayfunday,107.97637252138324,385
4,665e4745-4ee6-4519-9e0a-bb8edbefa9b2,jakeyeasymoney,107.75797454206189,386
4,8d1ab7fa-4fcf-4392-829d-e1d5aa6ec078,rataner,107.7213221668581,387
4,722897b6-6d9c-4f02-a87a-3ba82f709ead,stormtroopers54,107.67988267062182,388
4,af95c724-4203-49b3-ac7c-ae9d997bdaaf,paul1959,107.60014415398473,389
4,666e01d0-e89e-4b1d-81a0-8b3782ff4328,gambletrade,107.57909085832453,390
4,6675ef6b-1a22-4e8d-8fa1-b30eb5eb241d,aespo716,107.51091481271703,391
4,5a0804ab-6255-4684-bbb9-787be11d794c,layuplines,107.319587204317,392
4,0ea2c1f8-a957-4ffc-9d2a-f8beff6450f9,ajg12991,107.30550233890293,393
4,b1b90d6b-97d0-4725-b3cd-c20bc351b8c4,tripletoe,107.2874204153652,394
4,ac50275a-694f-4b49-8c43-63fdf3fffeea,kharajatt,107.26818003716582,395
4,dbb83cb0-6f7a-47af-a84d-05d13031859a,kylerlee3,107.21538204966929,396
4,ae55de28-5820-4eaa-92a6-5303dc04b7b6,hallmonitorben,107.14167589166263,397
4,8cbe144d-38c4-4e87-89bb-eb79cd1ad9ff,lcrofts,107.03823541260029,398
4,d7fb9944-47dc-495a-9250-2bd92c51f0c5,babisko15,106.9266089853122,399
4,cf1391ef-ba07-445c-b5e5-d20117b6483d,nkorzun,106.92148929824467,400
4,8e573271-0db2-497d-a42d-241d74502c85,joesoltis,106.61143416607057,401
4,d51cdfd3-1c54-441f-9111-2c7a649ae668,okenyon88,106.52787635589634,402
4,ae5db7b4-2683-4953-afb1-d9401c8a8b35,zach789,106.50048463920857,403
4,7dcdf352-640c-49ec-9efd-b04826ad9db3,zbrauning,106.4560577080544,404
4,29383056-02da-47fa-adb3-b5f1de9e6407,slaughtayadota,106.41483788513264,405
4,d0f60d9c-bb45-4430-9548-179abb1746f7,brad,106.31742815099688,406
4,11c05d38-ec1e-4350-b485-4c16184b9eeb,capitulate,106.26774509590994,407
4,7810addd-a342-4681-9618-1a897b66775a,soccer7mp,106.2011490249754,408
4,386492f6-4eb7-438d-9437-224a00e21050,raawsome,106.20089781842972,409
4,084ef8dd-a4fe-4caf-8782-850ac6e1ad17,sander26,106.10848254795732,410
4,4b5a552b-9c11-463f-9644-b025e1823bae,nverderamo,105.99039354270516,411
4,83676a72-84b9-4f5f-862c-14e72456c43b,joevangogh,105.89120503818779,412
4,5e6cc3e5-d493-4643-85fc-65731e1367e6,jaredtc,105.63546834517352,413
4,1cd8caa3-3d57-4658-90d9-bd9ac8d46e65,pointmongers,105.6165883070695,414
4,74ae403f-6e09-4c72-8b65-339ba90eda4c,djx24,105.51926050027845,415
4,6d876975-b2a2-4a5b-8966-ca4e8c16a93f,drek30,105.50553113130097,416
4,b87545a7-5c41-4af0-b695-6ec50f28ffbb,gooilers,105.43007730946698,417
4,0b98887c-5e3b-491d-9a96-9e3810027928,mbw204,105.2879885907376,418
4,9df31b9a-7637-4a29-80ed-e7bf4b209f5a,alphahog,105.04421319776236,419
4,6f6b44a4-628a-4fc4-89ba-d0b8f8424c52,murph11797,104.94673426601992,420
4,810cfa0b-cb76-4016-b339-455c7b7edbb2,strawnycash,104.71446521530663,421
4,21e22f00-d3cb-49cd-89b7-358f362555b1,thanksobama,104.66311148059827,422
4,cf9e521f-0d45-456d-a9f6-f13763a7ba96,willcozxrt1,104.50942644728393,423
4,60dc478d-7f61-42cc-ae03-5512c0c26195,losfelizlionz,104.48144017392657,424
4,e15024de-7ffb-4dd7-bcff-5b59a3afcc6d,smacrina,104.40747941512372,425
4,2dbfbda4-f5d6-40eb-bccf-08b964ae84dd,btraci,104.3752624911118,426
4,b5dbc604-41cb-4cf1-a1d9-ad3c7993e7e9,ffdan,104.16038206401225,427
4,5c2b7ee4-96ea-4c9a-90f6-38b87b50c101,imagikarp,104.15178802162714,428
4,1d2c840b-a6bc-4921-8349-376d5200cd01,thewingt,104.1231209883992,429
4,1356ff1f-9e1b-49e6-8b73-8f022bb0f06b,mikedill,104.09516895087444,430
4,f0599367-8df2-443a-86d5-0fcb366c05ec,js3m3nsk3,103.96440010090015,431
4,f77791aa-e6be-46a8-95c9-67474170a648,etrsub,103.90469239553832,432
4,5dcfd81a-b8d3-411b-9702-65b851e0636a,illmaculatee,103.65629811991569,433
4,fecda08f-59ca-4387-a86e-e29a888da1ee,mfitalia,103.54031993857083,434
4,c6774444-fdee-47c7-982c-9b885cd114e3,rkab,103.40849225218552,435
4,dc055b55-a940-45ce-9a6c-9ac008f56515,xxxmugsyxxx,103.34253677686512,436
4,cfd6c6e1-c388-4d15-bbcb-0d05890aa54b,dogwalker,103.24827517402599,437
4,355e170b-46a8-4274-b8e3-fd6859db211c,ducharme11,103.19799963104336,438
4,54f3b092-3d59-4f15-a91c-63511538c6e8,ben3335,103.12872900708639,439
4,d318cc23-a673-4662-8ebb-ed7976d17ef3,stroup,102.79970782259045,440
4,8849f147-2280-4312-9e11-d4eaf5a78e6c,schmidtyd,102.73777622762259,441
4,c3e3403f-cad0-4b14-8913-39aa972c0c90,goods,102.73591788463304,442
4,762e6d59-f73d-462b-b7f9-5f4578a4b4e4,bigunc69,102.72797346440571,443
4,169e3329-332a-4ace-9d8e-9e4035a7c5dc,ic96,102.52745967417778,444
4,d3123666-7683-4458-975c-d11159a4f50c,futurestate,102.48663602078983,445
4,8bde1ec9-4203-4414-8181-6c79266a1d7f,jimw,102.38184300962882,446
4,d04f55c0-8ae4-4bd2-8f32-16d0d79aed1d,pmforbes,102.3584956566284,447
4,c28d7111-3a73-4579-a24a-8e3fcd320201,floof,102.01269405210671,448
4,46a5c387-5401-45d1-838f-b4922513aa10,mmmarc,102.00344092530696,449
4,0dec7ec6-088e-4aea-8167-bab3bb500843,nobosox,101.98332797241866,450
4,1b30dcb5-ba81-4d49-87a0-a7d28b83b5ef,chrisf1b,101.68335606165554,451
4,10c2aa8a-77b5-4ab6-b26c-28da9c501d26,stillcrazy,101.54424333794832,452
4,5e0068d5-0442-4974-927b-0eaf8fba808d,seanoc,101.33462884819649,453
4,d02706b5-e748-4ba6-9329-5b54a376cc70,nareias,101.30206632430586,454
4,b299f0b6-89ba-420e-ba3a-73280ae6423b,jrod9135,101.16459583076829,455
4,53aac281-b5c6-4883-8117-3dbfa4137bab,phbeauch1,100.97236873206754,456
4,4e2d44ec-5d85-42fe-8bfe-c4118f43cd79,iubbx5banners,100.95852857389144,457
4,16bae316-5e74-4b7f-861d-c0578d08135e,lkugler,100.95026839195506,458
4,adbaf657-b4e5-4002-bf71-1d4e74d39c9d,gnasim,100.85967494489176,459
4,84ea93d6-6e17-452e-bb70-f29338b2b893,mikeyjuice24,100.72358519057666,460
4,27097d8e-5c19-4e10-b5da-b2bc9fe76e53,dabearman,100.65941295987375,461
4,5c8a1ad4-2c9e-4799-a751-9a06e9d02ec9,ua2,100.59112364465673,462
4,465dcf35-cf0f-4f5d-afd6-0fc24b4278c3,dsmalouf,100.53296361405687,463
4,05e64c1a-1a61-44b0-9ecc-8d58e827d448,drstankyleg,100.39656461745908,464
4,3f5a52db-c204-47d9-b169-c3fc13bc8c8f,dgare,100.36382261523723,465
4,010b710c-38e4-400b-b133-34145d574775,omalpaya,100.30025100613729,466
4,86cb4240-092a-421e-93da-2246f62a6d0d,erniesteele69,100.06386737399555,467
4,8d9c933d-357c-4da7-9a05-8655d675ee6b,dmc72,99.93798958190925,468
4,c7163b2d-9c34-47e5-8e50-60d16d6ef31d,thatsgoodprocess,99.91800755632832,469
4,227af9b7-3671-469f-a965-dca0fc8afbe4,mcrob,99.76931604620447,470
4,a0d52996-e731-46f1-9a5a-6b27fdd683ab,jwisnie4,99.74024629474734,471
4,54fd5998-5620-419e-a9db-2d895d4c3033,hbbryant22,99.70294675908575,472
4,f6a052c5-2dcc-44e6-9092-f6103bd66cca,phillyd45,99.5442393883007,473
4,3dff9d29-f0d8-4670-902d-2367320b4b41,knuckles,99.05384648487689,474
4,a0e3c3ae-4743-40a6-a480-7aeebb5d278c,lladnar33,99.00790750212346,475
4,df33ba26-c0e1-4f48-bca4-9fcea76aa422,blakersman1975,98.9639358886802,476
4,80e1c19e-3b6b-46e8-b69a-c549d40b5683,tpark27,98.80229522467738,477
4,45712ac0-b6a4-4b22-83fc-6271c5b27a7d,jberger2801,98.63934781845222,478
4,32621943-4a23-4296-a6e6-16a408c7b9a6,goblore,98.43974830185869,479
4,789fae37-5612-4336-93e9-99b6d936fed2,ninjason,98.41081611349658,480
4,d4e38afd-5b82-4ef9-b549-91561ec12049,buddyman,98.38229026281384,481
4,bf70b3e2-7ffe-482c-a1b7-9cc0277ed50e,primetimetx,98.34700505985779,482
4,d5a54475-4121-43b5-9244-05801ef1ffeb,marcuslea,98.33528011633882,483
4,db592ab5-7939-4824-a601-72e9ae079462,bricktamlens,98.2047493992037,484
4,2a6886cd-51a2-4880-b87d-185528fc0758,pederson4,98.03328091402886,485
4,3ed3e4c2-6fec-4b92-84e3-fd4eb95aa967,erbsho,98.0226374277483,486
4,a8bdbec0-0b44-42b7-ac7c-c322b6e8909c,names,97.65048984616604,487
4,2eacc5e3-66cb-4c1b-9253-f65ed63cc6ad,darkstardesperados,97.52578870470589,488
4,10dc79a5-8885-48f3-9268-918c0bac1abb,cgeyer,97.3341373059958,489
4,b0ae842a-8ffa-4d53-99ce-cceba46d3ba6,wmonighe,97.26425853136567,490
4,6feb3efc-38d3-472b-b538-1a72a4c97a24,leet8s,97.07200459190607,491
4,fb0cbd86-f435-4431-bd03-4c02426d2963,jpet,97.02386849774739,492
4,e8ab4f19-c26c-4389-9f26-93b591f7a1fc,scaputo,96.64308341865305,493
4,6414a694-561b-4b32-accc-3a1a818baf95,wademoody,96.51103345254985,494
4,6716ea2a-3e93-473a-9c0b-2ab97a35cff1,claybian,96.15747766828851,495
4,5cb032a7-6990-4ec2-ad93-30003cd5a04e,bstockel,96.10468857705203,496
4,7a071d39-b2fc-40ff-9513-716daaf90c04,atxbearkat,96.07101318584387,497
4,7aa667ed-fbb1-4fe0-9d0d-6d634d74dbfb,release42,96.05528882445735,498
4,dac9a3d5-0ead-477a-91af-62c5a948d51b,martjo08,95.67825826442831,499
4,2f03a29d-c581-4aa6-b378-b1011f18854a,pokie8512,95.62255050664001,500
4,d009a432-611c-407c-b840-738425aa9d59,owenjohnson,95.60580784843435,501
4,5ae1c8ef-35b2-4390-87e5-24226ae70ed3,jollygreen,95.22988898677903,502
4,c0ff1393-4bc1-4e5e-8ba5-7aec563aef56,townesway74,95.19121772900863,503
4,c153533c-6297-4b3d-924b-659aa51e5621,capattack,95.08039813582207,504
4,d0cd7012-b36a-4b74-8174-28f2e6fc6696,spencerho,94.81697533880481,505
4,61dae043-b0cb-4282-a54e-89f4583163bb,pdoubleyou,94.6687405292506,506
4,d481b226-29de-4285-aae1-f844e8a55733,ham333,94.59630813878837,507
4,87f14d49-a225-4d73-9d04-5ae062ce60f9,aks99,94.39063010886372,508
4,842757d2-d6be-45a0-94cf-5484be2c7d31,tylernegrini,94.11732694815537,509
4,5dfa36a5-eaa2-4406-b2cb-6e0990f9dc8f,kinghenrydadank42069,94.11111441825554,510
4,f6e532d8-4e87-42f1-a5b0-b4873e121abc,russod44,93.50299147116354,511
4,f9377f39-d552-499e-b96a-50ac62968436,deliciousgrizzly,91.96801900499767,512
4,3d905de0-3389-485b-b75b-3c11beaabeec,toolshedbazillion,91.80691181071518,513
4,e4512d70-32db-45fc-ad89-e468ad38e9a2,ichubb,91.68601493369063,514
